x,y
66,1486
67,1486
177,1486
187,1486
284,1486
309,1486
1400,1486
1418,1486
1419,1486
1464,1486
1483,1486
1554,1486
1571,1486
1582,1486
1584,1486
1610,1486
1611,1486
1615,1486
1618,1486
1624,1486
1635,1486
1639,1486
1640,1486
1641,1486
1642,1486
1643,1486
1644,1486
1645,1486
1646,1486
1951,1486
1953,1486
1958,1486
1959,1486
1961,1486
1963,1486
1965,1486
1967,1486
1968,1486
1969,1486
1976,1486
1977,1486
1981,1486
1983,1486
1984,1486
1985,1486
1986,1486
1999,1486
2007,1486
2008,1486
2009,1486
2011,1486
2012,1486
2014,1486
2015,1486
2017,1486
2086,1486
2264,1486
2310,1486
2311,1486
2312,1486
2313,1486
2314,1486
2315,1486
2316,1486
2436,1486
2437,1486
2450,1486
2451,1486
2452,1486
2453,1486
2454,1486
2472,1486
2473,1486
531,1487
533,1487
534,1487
71,1167
73,1167
107,1167
112,1167
186,1167
187,1167
188,1167
189,1167
190,1167
191,1167
192,1167
193,1167
194,1167
195,1167
196,1167
197,1167
198,1167
199,1167
201,1167
202,1167
209,1167
211,1167
212,1167
213,1167
214,1167
215,1167
216,1167
217,1167
218,1167
219,1167
220,1167
221,1167
222,1167
223,1167
224,1167
225,1167
258,1167
259,1167
499,1167
1410,1487
1445,1487
1463,1487
1464,1487
1465,1487
1468,1487
1478,1487
1482,1487
1483,1487
1484,1487
1485,1487
1489,1487
1547,1487
1563,1487
725,1167
726,1167
727,1167
1571,1487
1572,1487
728,1167
1582,1487
1586,1487
1609,1487
1610,1487
1612,1487
1616,1487
1618,1487
1628,1487
1634,1487
1635,1487
1636,1487
1637,1487
1638,1487
1641,1487
1642,1487
1643,1487
1644,1487
846,1167
847,1167
848,1167
849,1167
850,1167
851,1167
872,1167
223,2124
1958,1487
1961,1487
1964,1487
1965,1487
1967,1487
1969,1487
1977,1487
1980,1487
1981,1487
1984,1487
1995,1487
1997,1487
1999,1487
2000,1487
2008,1487
2009,1487
2011,1487
2014,1487
2055,1487
2056,1487
2085,1487
2086,1487
2213,1487
2214,1487
1381,1167
1382,1167
2310,1487
2311,1487
2312,1487
2313,1487
2314,1487
2315,1487
2316,1487
2317,1487
2318,1487
2319,1487
2320,1487
2368,1487
2369,1487
2452,1487
2454,1487
1604,1167
1606,1167
142,1805
143,1805
144,1805
145,1805
146,1805
147,1805
148,1805
149,1805
150,1805
151,1805
152,1805
153,1805
154,1805
155,1805
156,1805
157,1805
158,1805
159,1805
160,1805
164,1805
165,1805
166,1805
167,1805
168,1805
169,1805
170,1805
173,1805
174,1805
175,1805
176,1805
177,1805
178,1805
277,1805
290,1805
